datetime,open,high,low,close,volume
2022-06-05 20:00:00,39.61,40.05,39.5,39.62,123949.627
2022-06-05 21:00:00,39.64,39.75,39.43,39.6,46604.524
2022-06-05 22:00:00,39.6,39.95,39.04,39.1,99067.975
2022-06-05 23:00:00,39.08,39.21,38.29,38.49,246020.052
2022-06-06 00:00:00,38.48,39.88,38.29,39.73,140778.035
2022-06-06 01:00:00,39.71,41.17,39.67,40.89,212099.208
2022-06-06 02:00:00,40.9,41.0,40.44,40.74,119796.591
2022-06-06 03:00:00,40.74,41.93,40.7,41.74,402892.915
2022-06-06 04:00:00,41.76,42.03,41.49,41.54,124086.768
2022-06-06 05:00:00,41.52,41.87,41.5,41.56,68846.382
2022-06-06 06:00:00,41.57,43.95,41.47,43.0,256218.596
2022-06-06 07:00:00,42.99,43.48,42.61,43.0,136954.361
2022-06-06 08:00:00,42.98,44.84,42.91,43.96,209985.192
2022-06-06 09:00:00,43.96,44.5,43.68,44.44,92777.956
2022-06-06 10:00:00,44.45,44.61,44.05,44.28,82341.167
2022-06-06 11:00:00,44.27,44.52,43.66,43.89,130391.154
2022-06-06 12:00:00,43.89,44.1,43.56,43.88,147087.882
2022-06-06 13:00:00,43.89,44.01,43.28,43.52,203439.166
2022-06-06 14:00:00,43.52,43.99,42.65,42.87,191145.341
2022-06-06 15:00:00,42.88,43.15,42.25,42.8,243229.449
2022-06-06 16:00:00,42.8,42.84,41.71,42.12,211676.897
2022-06-06 17:00:00,42.11,42.42,41.6,42.14,174785.71
2022-06-06 18:00:00,42.14,42.38,41.48,41.77,136694.313
2022-06-06 19:00:00,41.75,42.23,41.49,42.19,115906.694
2022-06-06 20:00:00,42.18,42.27,41.07,42.09,122982.919
2022-06-06 21:00:00,42.1,43.06,42.07,43.03,97941.83
2022-06-06 22:00:00,43.04,43.2,42.4,42.47,71591.51
2022-06-06 23:00:00,42.49,42.7,42.16,42.35,98952.725
2022-06-07 00:00:00,42.35,42.5,39.83,40.17,445314.469
2022-06-07 01:00:00,40.17,40.61,38.68,39.1,328443.728
2022-06-07 02:00:00,39.09,39.29,38.69,39.01,168325.495
2022-06-07 03:00:00,39.01,39.89,38.93,39.53,128890.899
2022-06-07 04:00:00,39.54,39.65,39.29,39.32,79319.849
2022-06-07 05:00:00,39.33,39.43,38.86,39.14,76827.74
2022-06-07 06:00:00,39.15,39.32,38.8,39.15,60361.674
2022-06-07 07:00:00,39.14,39.36,39.04,39.29,54431.484
2022-06-07 08:00:00,39.27,39.64,39.18,39.45,62935.689
2022-06-07 09:00:00,39.44,39.5,39.08,39.17,56246.609
2022-06-07 10:00:00,39.18,39.43,39.02,39.05,65937.517
2022-06-07 11:00:00,39.05,39.11,37.4,38.05,283106.223
2022-06-07 12:00:00,38.04,38.36,37.63,38.27,127858.925
2022-06-07 13:00:00,38.25,39.11,38.1,38.63,134891.617
2022-06-07 14:00:00,38.63,39.66,38.46,39.36,165861.425
2022-06-07 15:00:00,39.36,39.54,38.85,39.16,202612.371
2022-06-07 16:00:00,39.14,39.26,38.6,39.1,76279.235
2022-06-07 17:00:00,39.1,39.32,38.95,39.12,60596.56
2022-06-07 18:00:00,39.13,39.9,39.04,39.49,241078.921
2022-06-07 19:00:00,39.5,41.14,39.47,40.41,175896.922
2022-06-07 20:00:00,40.41,41.34,40.39,40.49,165704.728
2022-06-07 21:00:00,40.49,40.96,40.09,40.37,70009.13
2022-06-07 22:00:00,40.38,40.71,38.36,39.48,250742.465
2022-06-07 23:00:00,39.47,39.88,38.9,39.28,137805.576
2022-06-08 00:00:00,39.29,39.89,39.1,39.51,97963.889
2022-06-08 01:00:00,39.51,39.83,38.54,39.83,160995.062
2022-06-08 02:00:00,39.83,40.92,39.73,39.82,129832.618
2022-06-08 03:00:00,39.8,39.95,38.28,38.62,216910.922
2022-06-08 04:00:00,38.61,39.13,38.26,38.9,130297.146
2022-06-08 05:00:00,38.89,39.53,38.78,39.27,100825.969
2022-06-08 06:00:00,39.27,39.49,38.81,39.09,81880.194
2022-06-08 07:00:00,39.09,39.39,38.6,39.23,74436.416
2022-06-08 08:00:00,39.23,39.63,38.95,39.37,64155.472
2022-06-08 09:00:00,39.36,39.6,39.15,39.6,53866.531
2022-06-08 10:00:00,39.58,39.72,39.17,39.28,61159.827
2022-06-08 11:00:00,39.28,39.62,39.15,39.28,48315.405
2022-06-08 12:00:00,39.28,39.44,38.71,38.85,76967.591
2022-06-08 13:00:00,38.85,40.13,38.71,39.83,153993.47
2022-06-08 14:00:00,39.85,39.94,39.35,39.44,140127.843
2022-06-08 15:00:00,39.44,40.03,39.39,39.67,125682.175
2022-06-08 16:00:00,39.67,39.86,39.16,39.3,89339.495
2022-06-08 17:00:00,39.29,39.48,38.94,39.21,89260.688
2022-06-08 18:00:00,39.18,39.33,38.39,38.95,123394.225
2022-06-08 19:00:00,38.95,39.14,38.69,38.76,74558.538
2022-06-08 20:00:00,38.75,39.14,38.68,38.83,51623.698
2022-06-08 21:00:00,38.82,39.28,38.81,39.22,29370.233
2022-06-08 22:00:00,39.21,39.33,38.83,38.97,51163.695
2022-06-08 23:00:00,38.97,39.38,38.65,38.79,70026.56
2022-06-09 00:00:00,38.81,39.0,38.41,38.82,96392.603
2022-06-09 01:00:00,38.82,39.13,38.56,38.56,51909.109
2022-06-09 02:00:00,38.59,39.04,38.46,39.0,51409.713
2022-06-09 03:00:00,39.01,39.21,38.86,39.11,37499.839
2022-06-09 04:00:00,39.12,39.22,38.81,38.95,81796.267
2022-06-09 05:00:00,38.97,39.25,38.88,39.06,52287.336
2022-06-09 06:00:00,39.05,39.14,38.88,38.98,34294.803
2022-06-09 07:00:00,38.98,39.51,38.93,39.51,43975.83
2022-06-09 08:00:00,39.52,40.68,39.28,40.49,145436.387
2022-06-09 09:00:00,40.5,41.74,40.45,41.21,157802.772
2022-06-09 10:00:00,41.21,41.92,40.88,41.14,126503.198
2022-06-09 11:00:00,41.14,41.84,41.02,41.18,116078.079
2022-06-09 12:00:00,41.18,42.04,40.2,40.26,200575.314
2022-06-09 13:00:00,40.25,40.59,39.8,40.3,123345.752
2022-06-09 14:00:00,40.31,40.66,39.97,40.13,108129.851
2022-06-09 15:00:00,40.12,40.45,39.86,40.3,70140.743
2022-06-09 16:00:00,40.29,40.96,40.06,40.96,81009.245
2022-06-09 17:00:00,40.95,41.39,40.57,40.92,101350.317
2022-06-09 18:00:00,40.91,41.0,40.07,40.15,73021.678
2022-06-09 19:00:00,40.12,40.19,39.49,39.61,88434.572
2022-06-09 20:00:00,39.62,40.09,39.35,40.0,97294.417
2022-06-09 21:00:00,39.99,40.13,39.82,39.93,29729.931
2022-06-09 22:00:00,39.91,40.05,39.67,39.92,58506.837
2022-06-09 23:00:00,39.92,40.06,39.56,39.93,45082.099
2022-06-10 00:00:00,39.92,40.05,39.0,39.48,106009.483
2022-06-10 01:00:00,39.48,39.88,39.44,39.54,104890.609
2022-06-10 02:00:00,39.54,40.4,39.52,40.21,62492.062
2022-06-10 03:00:00,40.2,40.88,40.2,40.23,79055.056
2022-06-10 04:00:00,40.26,40.38,40.03,40.18,27288.393
2022-06-10 05:00:00,40.18,40.8,40.17,40.49,32671.964
2022-06-10 06:00:00,40.48,40.69,40.25,40.28,31213.461
2022-06-10 07:00:00,40.3,40.49,40.17,40.3,33513.076
2022-06-10 08:00:00,40.3,40.67,39.85,39.93,64233.04
2022-06-10 09:00:00,39.92,40.02,38.86,38.99,132853.105
2022-06-10 10:00:00,38.98,39.46,38.92,39.38,37549.06
2022-06-10 11:00:00,39.36,39.58,39.16,39.29,55550.062
2022-06-10 12:00:00,39.29,39.69,37.9,38.23,276445.749
2022-06-10 13:00:00,38.23,38.43,37.41,37.92,257022.533
2022-06-10 14:00:00,37.9,38.6,37.65,38.23,131106.685
2022-06-10 15:00:00,38.21,38.35,37.82,37.92,105585.765
2022-06-10 16:00:00,37.93,38.03,37.0,37.25,208681.664
2022-06-10 17:00:00,37.24,37.58,36.96,37.35,135660.647
2022-06-10 18:00:00,37.33,37.38,37.05,37.29,99599.391
2022-06-10 19:00:00,37.29,37.7,37.02,37.21,128873.923
2022-06-10 20:00:00,37.22,37.83,37.18,37.79,48703.15
2022-06-10 21:00:00,37.78,38.05,37.6,37.83,26589.863
2022-06-10 22:00:00,37.83,37.98,37.55,37.65,48270.038
2022-06-10 23:00:00,37.65,37.75,36.71,37.14,124979.038
2022-06-11 00:00:00,37.14,37.5,36.95,37.45,46281.738
2022-06-11 01:00:00,37.45,37.54,37.14,37.3,38399.042
2022-06-11 02:00:00,37.3,37.61,37.11,37.59,30097.058
2022-06-11 03:00:00,37.6,37.71,37.46,37.51,23254.883
2022-06-11 04:00:00,37.49,37.88,37.49,37.82,22855.613
2022-06-11 05:00:00,37.81,37.9,37.08,37.2,69617.508
2022-06-11 06:00:00,37.18,37.47,37.12,37.38,47518.477
2022-06-11 07:00:00,37.38,37.75,37.36,37.68,26090.327
2022-06-11 08:00:00,37.68,37.75,36.55,36.62,77125.306
2022-06-11 09:00:00,36.58,37.09,36.25,36.79,117277.522
2022-06-11 10:00:00,36.79,36.93,36.27,36.38,52637.518
2022-06-11 11:00:00,36.39,36.39,35.1,35.44,186952.76
2022-06-11 12:00:00,35.43,35.75,34.77,34.83,153755.318
2022-06-11 13:00:00,34.83,35.37,34.5,35.16,201759.336
2022-06-11 14:00:00,35.15,35.19,33.78,33.96,164075.227
2022-06-11 15:00:00,33.96,34.36,33.14,33.73,301393.831
2022-06-11 16:00:00,33.73,34.22,33.31,33.98,149347.475
2022-06-11 17:00:00,33.99,34.2,33.64,33.88,103832.048
2022-06-11 18:00:00,33.87,34.72,33.76,34.46,108135.513
2022-06-11 19:00:00,34.49,34.77,34.03,34.07,71684.356
2022-06-11 20:00:00,34.09,34.2,33.64,33.79,62676.53
2022-06-11 21:00:00,33.78,34.6,33.7,34.35,66646.523
2022-06-11 22:00:00,34.34,34.66,34.21,34.59,40358.039
2022-06-11 23:00:00,34.6,34.63,33.58,33.91,95860.302
2022-06-12 00:00:00,33.9,34.29,33.74,33.98,55165.468
2022-06-12 01:00:00,33.99,34.03,32.8,32.97,129447.333
2022-06-12 02:00:00,32.96,33.25,31.4,31.75,301987.745
2022-06-12 03:00:00,31.73,32.64,31.63,32.28,161173.598
2022-06-12 04:00:00,32.28,32.55,31.67,31.69,125502.625
2022-06-12 05:00:00,31.69,32.47,31.04,31.71,178934.709
2022-06-12 06:00:00,31.71,32.74,31.68,32.16,134064.62
2022-06-12 07:00:00,32.16,33.15,31.94,33.11,65265.669
2022-06-12 08:00:00,33.1,33.8,32.71,33.0,103817.698
2022-06-12 09:00:00,32.98,33.31,32.52,32.52,58163.622
2022-06-12 10:00:00,32.53,33.01,32.3,32.58,70451.652
2022-06-12 11:00:00,32.56,32.85,32.25,32.7,58627.976
2022-06-12 12:00:00,32.71,33.04,32.47,32.49,51768.411
2022-06-12 13:00:00,32.49,32.68,31.75,31.88,89926.842
2022-06-12 14:00:00,31.88,34.0,31.34,33.49,278679.259
2022-06-12 15:00:00,33.5,34.62,33.42,33.97,206414.173
2022-06-12 16:00:00,33.95,34.25,33.43,33.56,122910.263
2022-06-12 17:00:00,33.56,33.87,33.21,33.35,86901.286
2022-06-12 18:00:00,33.35,33.42,32.65,32.89,85761.679
2022-06-12 19:00:00,32.88,33.1,32.26,32.56,111794.598
2022-06-12 20:00:00,32.55,32.8,31.88,31.96,111730.35
2022-06-12 21:00:00,31.94,32.37,31.86,31.95,72898.517
2022-06-12 22:00:00,31.94,32.17,31.23,31.28,147938.518
2022-06-12 23:00:00,31.26,31.68,30.52,30.56,221484.231
2022-06-13 00:00:00,30.55,31.07,29.51,29.57,342781.717
2022-06-13 01:00:00,29.58,29.82,28.68,29.31,396663.322
2022-06-13 02:00:00,29.33,29.43,28.31,28.4,332993.373
2022-06-13 03:00:00,28.4,29.26,27.62,28.85,415784.455
2022-06-13 04:00:00,28.85,29.67,28.41,28.42,266160.687
2022-06-13 05:00:00,28.44,28.83,27.69,27.79,201455.999
2022-06-13 06:00:00,27.78,28.6,27.66,28.06,215985.862
2022-06-13 07:00:00,28.02,28.6,27.19,27.52,209937.746
2022-06-13 08:00:00,27.54,27.69,26.18,26.25,434507.695
2022-06-13 09:00:00,26.22,27.82,26.0,27.65,445045.068
2022-06-13 10:00:00,27.64,28.4,27.15,27.33,355749.024
2022-06-13 11:00:00,27.33,27.6,26.08,26.77,388744.306
2022-06-13 12:00:00,26.76,28.02,26.39,26.47,330465.17
2022-06-13 13:00:00,26.43,27.49,26.06,27.02,397684.395
2022-06-13 14:00:00,27.02,27.3,26.19,26.94,369100.103
2022-06-13 15:00:00,26.92,28.22,26.75,27.9,344152.107
2022-06-13 16:00:00,27.88,29.4,27.61,28.22,422551.591
2022-06-13 17:00:00,28.23,28.28,27.4,28.12,239185.914
2022-06-13 18:00:00,28.09,28.8,27.94,28.17,201934.901
2022-06-13 19:00:00,28.16,28.52,28.06,28.25,234417.64
2022-06-13 20:00:00,28.25,29.82,28.25,28.54,281481.71
2022-06-13 21:00:00,28.56,28.81,28.0,28.09,86648.51
2022-06-13 22:00:00,28.08,28.27,27.07,27.15,209599.433
2022-06-13 23:00:00,27.15,28.72,26.95,28.58,345624.044
2022-06-14 00:00:00,28.56,28.59,27.41,27.42,326638.539
2022-06-14 01:00:00,27.42,27.63,26.16,26.17,324940.093
2022-06-14 02:00:00,26.17,27.06,25.84,26.96,405877.371
2022-06-14 03:00:00,26.99,29.14,26.64,28.89,274177.148
2022-06-14 04:00:00,28.9,29.36,27.99,28.3,271775.469
2022-06-14 05:00:00,28.31,30.93,28.25,30.41,492371.291
2022-06-14 06:00:00,30.41,32.23,30.0,30.71,413644.112
2022-06-14 07:00:00,30.68,31.4,30.08,31.0,138365.695
2022-06-14 08:00:00,31.02,31.11,30.08,30.25,71427.781
2022-06-14 09:00:00,30.23,30.37,29.41,29.46,97900.562
2022-06-14 10:00:00,29.47,29.81,29.08,29.32,99167.295
2022-06-14 11:00:00,29.32,29.86,28.6,29.04,237067.327
2022-06-14 12:00:00,29.06,29.66,28.34,29.13,157405.504
2022-06-14 13:00:00,29.13,30.48,29.12,29.95,233735.134
2022-06-14 14:00:00,29.97,30.17,29.06,29.88,237280.762
2022-06-14 15:00:00,29.88,31.36,29.79,30.99,385734.051
2022-06-14 16:00:00,30.97,31.16,29.54,29.69,292131.379
2022-06-14 17:00:00,29.69,30.31,29.32,29.34,225628.713
2022-06-14 18:00:00,29.34,30.07,29.21,29.4,141420.675
2022-06-14 19:00:00,29.38,29.52,28.99,29.41,155084.032
2022-06-14 20:00:00,29.42,29.66,28.67,29.04,119272.457
2022-06-14 21:00:00,29.03,29.21,28.0,28.2,136524.193
2022-06-14 22:00:00,28.21,28.63,28.09,28.49,94600.41
2022-06-14 23:00:00,28.49,30.02,28.44,29.54,210939.622
2022-06-15 00:00:00,29.55,30.22,29.33,29.47,137377.639
2022-06-15 01:00:00,29.47,30.28,29.38,30.0,129092.047
2022-06-15 02:00:00,29.99,30.03,29.07,29.34,92132.274
2022-06-15 03:00:00,29.35,29.45,28.58,28.76,123337.859
2022-06-15 04:00:00,28.76,28.78,27.97,28.51,206008.487
2022-06-15 05:00:00,28.52,28.77,27.33,28.0,188018.971
2022-06-15 06:00:00,27.98,28.5,27.58,28.37,125844.9
2022-06-15 07:00:00,28.34,28.43,27.37,27.61,155614.948
2022-06-15 08:00:00,27.6,27.6,26.83,26.99,252523.045
2022-06-15 09:00:00,26.97,27.37,26.74,27.24,144670.67
2022-06-15 10:00:00,27.26,28.07,27.09,27.86,191265.853
2022-06-15 11:00:00,27.86,29.16,27.69,28.84,212201.22
2022-06-15 12:00:00,28.88,29.61,28.56,28.8,184786.96
2022-06-15 13:00:00,28.8,29.96,28.74,29.52,230087.629
2022-06-15 14:00:00,29.52,29.88,28.7,28.91,165353.753
2022-06-15 15:00:00,28.9,29.55,28.85,29.48,130135.688
2022-06-15 16:00:00,29.46,29.72,28.45,28.63,195215.313
2022-06-15 17:00:00,28.64,29.96,28.36,29.63,148412.548
2022-06-15 18:00:00,29.65,32.24,28.07,30.49,726599.135
2022-06-15 19:00:00,30.49,32.99,30.42,31.43,569182.047
2022-06-15 20:00:00,31.44,31.96,31.02,31.68,185323.266
2022-06-15 21:00:00,31.7,33.49,31.64,33.06,170244.807
2022-06-15 22:00:00,33.08,34.79,33.02,34.1,430410.245
2022-06-15 23:00:00,34.08,34.79,33.88,34.72,196925.883
2022-06-16 00:00:00,34.72,36.0,34.61,35.14,289009.825
2022-06-16 01:00:00,35.15,35.67,34.18,34.2,218233.274
2022-06-16 02:00:00,34.21,34.64,34.14,34.48,118940.152
2022-06-16 03:00:00,34.48,34.7,33.67,33.75,139569.423
2022-06-16 04:00:00,33.75,34.21,33.44,33.67,107210.442
2022-06-16 05:00:00,33.69,34.17,33.46,33.64,93751.192
2022-06-16 06:00:00,33.62,33.83,32.99,33.11,96263.972
2022-06-16 07:00:00,33.1,33.41,32.42,32.56,133891.782
2022-06-16 08:00:00,32.57,32.96,32.2,32.64,115135.267
2022-06-16 09:00:00,32.62,32.71,31.06,31.46,151979.09
2022-06-16 10:00:00,31.44,31.75,30.68,31.59,166175.728
2022-06-16 11:00:00,31.58,31.67,30.88,31.24,206332.358
2022-06-16 12:00:00,31.24,32.53,30.98,31.45,167766.959
2022-06-16 13:00:00,31.44,32.27,30.19,30.51,229126.72
2022-06-16 14:00:00,30.48,31.2,30.01,30.53,289793.906
2022-06-16 15:00:00,30.51,31.67,30.5,31.28,205832.025
2022-06-16 16:00:00,31.28,32.41,30.57,31.95,302736.706
2022-06-16 17:00:00,31.95,32.67,31.63,31.68,243925.994
2022-06-16 18:00:00,31.69,32.42,31.49,32.04,161021.347
2022-06-16 19:00:00,32.02,32.52,30.41,30.83,263175.036
2022-06-16 20:00:00,30.82,31.43,30.57,31.04,146579.632
2022-06-16 21:00:00,31.02,31.55,30.93,31.01,67993.748
2022-06-16 22:00:00,31.04,31.14,30.19,30.21,101133.586
2022-06-16 23:00:00,30.24,30.37,29.5,30.1,168129.51
2022-06-17 00:00:00,30.07,30.77,29.23,29.75,192223.016
2022-06-17 01:00:00,29.73,31.1,29.69,30.94,226416.418
2022-06-17 02:00:00,30.95,31.32,30.33,30.49,136005.681
2022-06-17 03:00:00,30.48,30.77,29.88,29.96,108948.079
2022-06-17 04:00:00,29.94,30.76,29.9,30.5,90879.954
2022-06-17 05:00:00,30.51,31.37,30.47,30.85,71987.66
2022-06-17 06:00:00,30.84,31.54,30.5,31.38,90917.693
2022-06-17 07:00:00,31.36,31.97,31.06,31.57,94840.923
2022-06-17 08:00:00,31.55,31.93,31.32,31.35,61590.041
2022-06-17 09:00:00,31.34,31.55,30.92,31.19,57295.412
2022-06-17 10:00:00,31.18,32.1,30.98,31.95,77391.492
2022-06-17 11:00:00,31.97,32.09,31.48,31.55,64037.016
2022-06-17 12:00:00,31.53,31.79,31.01,31.18,67869.753
2022-06-17 13:00:00,31.16,32.03,30.76,31.79,141408.253
2022-06-17 14:00:00,31.81,31.82,30.8,31.16,169399.388
2022-06-17 15:00:00,31.15,31.49,30.88,31.2,127054.653
2022-06-17 16:00:00,31.17,31.52,30.98,31.04,114226.702
2022-06-17 17:00:00,31.04,31.76,30.92,31.56,112333.03
2022-06-17 18:00:00,31.58,32.09,31.35,31.47,125020.196
2022-06-17 19:00:00,31.45,31.58,31.09,31.09,146515.856
2022-06-17 20:00:00,31.08,31.71,31.08,31.61,56190.373
2022-06-17 21:00:00,31.59,31.71,31.18,31.24,36976.211
2022-06-17 22:00:00,31.24,31.6,30.7,30.87,98526.7
2022-06-17 23:00:00,30.86,31.09,30.53,30.69,51459.321
2022-06-18 00:00:00,30.69,31.28,30.55,30.96,58825.327
2022-06-18 01:00:00,30.95,31.05,30.13,30.28,84981.648
2022-06-18 02:00:00,30.27,30.33,29.87,30.1,68387.669
2022-06-18 03:00:00,30.1,30.23,29.74,30.03,75040.38
2022-06-18 04:00:00,30.05,30.31,29.95,30.25,32329.512
2022-06-18 05:00:00,30.25,30.38,29.91,30.03,32861.448
2022-06-18 06:00:00,30.05,30.16,28.4,28.87,119693.044
2022-06-18 07:00:00,28.86,29.0,28.08,28.44,166518.329
2022-06-18 08:00:00,28.43,29.14,27.79,28.5,172182.606
2022-06-18 09:00:00,28.5,28.99,28.3,28.93,79470.529
2022-06-18 10:00:00,28.95,30.0,28.86,29.59,137327.828
2022-06-18 11:00:00,29.59,30.65,29.41,29.96,83163.776
2022-06-18 12:00:00,29.95,30.39,29.77,30.25,54888.465
2022-06-18 13:00:00,30.28,30.39,29.79,29.98,77843.909
2022-06-18 14:00:00,29.98,30.35,29.55,29.58,71943.273
2022-06-18 15:00:00,29.59,30.12,29.47,29.74,77319.306
2022-06-18 16:00:00,29.74,30.6,29.58,29.64,106627.431
2022-06-18 17:00:00,29.66,30.24,29.3,29.52,114675.943
2022-06-18 18:00:00,29.52,29.63,28.89,29.06,141327.424
2022-06-18 19:00:00,29.05,29.2,28.01,28.04,175253.929
2022-06-18 20:00:00,28.03,28.48,27.1,27.74,412353.622
2022-06-18 21:00:00,27.75,29.9,27.69,29.25,240118.937
2022-06-18 22:00:00,29.24,31.66,29.08,31.64,353616.566
2022-06-18 23:00:00,31.65,32.04,31.05,32.01,187709.954
2022-06-19 00:00:00,32.03,32.38,30.8,30.92,222479.437
2022-06-19 01:00:00,30.94,31.12,30.1,30.16,125234.74
2022-06-19 02:00:00,30.18,30.58,29.69,30.26,100347.368
2022-06-19 03:00:00,30.26,30.91,30.01,30.14,60359.956
2022-06-19 04:00:00,30.14,30.6,29.97,30.19,41453.936
2022-06-19 05:00:00,30.19,30.36,29.01,29.27,105378.699
2022-06-19 06:00:00,29.27,29.76,28.78,29.17,88729.559
2022-06-19 07:00:00,29.17,29.72,29.0,29.15,61070.84
2022-06-19 08:00:00,29.15,29.55,28.67,29.39,48186.449
2022-06-19 09:00:00,29.39,30.75,29.29,30.05,71097.707
2022-06-19 10:00:00,30.06,32.89,29.97,32.44,170743.697
2022-06-19 11:00:00,32.44,32.98,32.13,32.36,112082.41
2022-06-19 12:00:00,32.38,32.93,31.47,31.64,94519.672
2022-06-19 13:00:00,31.63,32.5,31.54,31.62,61160.434
2022-06-19 14:00:00,31.62,32.56,31.56,32.44,111953.325
2022-06-19 15:00:00,32.44,33.6,31.66,33.45,146288.337
2022-06-19 16:00:00,33.42,33.48,32.18,32.41,113024.254
2022-06-19 17:00:00,32.36,32.51,31.95,32.27,63077.318
2022-06-19 18:00:00,32.25,33.9,32.22,33.84,95924.711
2022-06-19 19:00:00,33.85,34.22,32.99,33.18,169729.808
2022-06-19 20:00:00,33.17,34.95,33.0,34.82,171434.534
2022-06-19 21:00:00,34.8,34.93,34.17,34.37,93000.423
2022-06-19 22:00:00,34.37,35.32,34.09,34.67,178864.968
2022-06-19 23:00:00,34.65,34.7,33.8,34.15,100462.372
2022-06-20 00:00:00,34.16,34.51,33.04,33.09,131349.1
2022-06-20 01:00:00,33.09,33.41,32.06,32.48,172851.003
2022-06-20 02:00:00,32.48,33.2,31.69,32.41,136146.6
2022-06-20 03:00:00,32.4,32.82,32.01,32.23,85305.409
2022-06-20 04:00:00,32.23,32.79,31.74,31.82,69601.531
2022-06-20 05:00:00,31.8,32.42,31.67,32.32,69767.286
2022-06-20 06:00:00,32.3,32.58,31.82,32.47,84272.176
2022-06-20 07:00:00,32.47,32.51,31.79,32.29,54290.976
2022-06-20 08:00:00,32.29,33.73,32.12,33.63,141521.448
2022-06-20 09:00:00,33.61,34.74,33.47,34.67,135255.822
2022-06-20 10:00:00,34.68,36.44,34.32,36.22,196755.263
2022-06-20 11:00:00,36.24,36.86,35.54,36.27,174283.915
2022-06-20 12:00:00,36.28,36.34,35.21,35.71,157219.176
2022-06-20 13:00:00,35.71,36.04,34.85,35.28,127376.451
2022-06-20 14:00:00,35.28,36.55,35.23,36.27,122636.641
2022-06-20 15:00:00,36.26,36.67,34.48,35.25,190330.439
2022-06-20 16:00:00,35.24,35.27,34.19,34.49,142411.618
2022-06-20 17:00:00,34.51,35.25,34.13,34.33,120226.36
2022-06-20 18:00:00,34.31,34.72,33.96,34.46,102431.86
2022-06-20 19:00:00,34.47,34.94,33.86,34.39,93435.766
2022-06-20 20:00:00,34.39,35.15,34.01,35.0,85812.446
2022-06-20 21:00:00,35.0,35.16,34.21,34.49,68662.14
2022-06-20 22:00:00,34.51,34.99,33.72,34.84,237662.685
2022-06-20 23:00:00,34.84,35.72,34.43,35.22,101886.969
2022-06-21 00:00:00,35.22,35.48,34.18,35.44,128750.46
2022-06-21 01:00:00,35.44,35.85,34.77,35.32,114394.072
2022-06-21 02:00:00,35.33,35.4,34.51,34.8,78347.589
2022-06-21 03:00:00,34.79,35.25,34.55,35.15,84827.869
2022-06-21 04:00:00,35.18,35.7,34.73,35.18,79453.622
2022-06-21 05:00:00,35.17,37.45,35.17,37.14,314665.327
2022-06-21 06:00:00,37.13,37.64,36.88,37.34,76825.317
2022-06-21 07:00:00,37.34,37.49,34.95,36.81,45208.67
2022-06-21 08:00:00,36.8,38.42,36.67,38.21,133348.807
2022-06-21 09:00:00,38.22,38.51,37.78,37.96,118183.162
2022-06-21 10:00:00,37.95,38.06,37.38,37.85,98069.934
2022-06-21 11:00:00,37.86,37.97,37.0,37.11,102543.329
2022-06-21 12:00:00,37.11,37.53,36.91,37.4,103376.969
2022-06-21 13:00:00,37.38,38.5,36.96,38.41,195817.403
2022-06-21 14:00:00,38.44,39.2,37.83,38.73,172732.638
2022-06-21 15:00:00,38.74,38.77,37.78,37.92,114649.874
2022-06-21 16:00:00,37.92,38.62,37.66,38.04,107828.204
2022-06-21 17:00:00,38.03,38.21,37.18,37.26,101984.915
2022-06-21 18:00:00,37.25,37.65,37.09,37.33,121131.449
2022-06-21 19:00:00,37.35,37.89,36.48,36.56,144400.875
2022-06-21 20:00:00,36.54,36.81,35.93,36.21,137005.661
2022-06-21 21:00:00,36.21,36.5,35.78,36.28,55170.621
2022-06-21 22:00:00,36.24,36.66,35.93,36.62,86632.199
2022-06-21 23:00:00,36.63,36.8,35.55,36.36,94980.4
2022-06-22 00:00:00,36.39,36.68,35.51,36.19,133523.793
2022-06-22 01:00:00,36.17,36.57,35.3,35.35,98637.127
2022-06-22 02:00:00,35.35,35.53,35.0,35.28,129643.142
2022-06-22 03:00:00,35.28,35.47,34.49,34.65,96217.535
2022-06-22 04:00:00,34.65,35.04,34.24,34.78,117206.889
2022-06-22 05:00:00,34.78,35.23,34.54,34.55,62060.71
2022-06-22 06:00:00,34.56,34.87,33.8,34.2,135803.637
2022-06-22 07:00:00,34.21,34.67,33.69,33.82,129844.681
2022-06-22 08:00:00,33.82,34.38,33.59,34.33,121781.869
2022-06-22 09:00:00,34.34,35.6,34.34,35.42,93944.133
2022-06-22 10:00:00,35.43,35.56,35.02,35.28,89078.634
2022-06-22 11:00:00,35.29,36.1,35.24,35.44,84614.775
2022-06-22 12:00:00,35.45,35.47,34.5,35.18,148839.129
2022-06-22 13:00:00,35.19,36.2,34.77,35.97,190118.874
2022-06-22 14:00:00,35.97,36.86,35.81,35.99,186682.102
2022-06-22 15:00:00,35.99,36.01,34.52,34.73,158381.608
2022-06-22 16:00:00,34.71,35.15,34.1,35.11,169014.193
2022-06-22 17:00:00,35.12,35.34,34.67,34.9,83663.754
2022-06-22 18:00:00,34.89,35.13,34.52,34.56,71672.906
2022-06-22 19:00:00,34.58,34.77,33.91,34.35,113015.645
2022-06-22 20:00:00,34.35,34.78,33.83,34.18,128096.745
2022-06-22 21:00:00,34.19,34.91,34.11,34.8,44577.259
2022-06-22 22:00:00,34.8,35.05,34.44,34.86,71707.366
